ProductName,State1,Percentage1,State2,Percentage2,State3,Percentage3,State4,Percentage4
Coconut,Kerala,50%,Maharashtra,30%,Karnataka,10%,Tamil Nadu,10%
Papaya,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Dates,Kerala,30%,Maharashtra,25%,Karnataka,20%,Tamil Nadu,25%
Turkey,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Salmon,Kerala,50%,Maharashtra,30%,Karnataka,10%,Tamil Nadu,10%
Tuna,Maharashtra,30%,Karnataka,25%,Gujarat,20%,Tamil Nadu,25%
Shrimp,Kerala,40%,Maharashtra,30%,Karnataka,20%,Tamil Nadu,10%
Oysters,Maharashtra,30%,Karnataka,25%,Gujarat,20%,Tamil Nadu,25%
Cabbage,Punjab,50%,Himachal Pradesh,30%,Maharashtra,10%,Gujarat,10%
Celery,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Peas,Kerala,30%,Maharashtra,25%,Karnataka,20%,Tamil Nadu,25%
Zucchini,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Eggplant,Punjab,50%,Himachal Pradesh,30%,Maharashtra,10%,Gujarat,10%
Radish,Maharashtra,30%,Karnataka,25%,Gujarat,20%,Tamil Nadu,25%
Beet,Kerala,40%,Maharashtra,30%,Karnataka,20%,Tamil Nadu,10%
Mushrooms,Punjab,50%,Himachal Pradesh,30%,Maharashtra,10%,Gujarat,10%
Asparagus,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Quinoa,Kerala,30%,Maharashtra,25%,Karnataka,20%,Tamil Nadu,25%
Noodles,Punjab,50%,Himachal Pradesh,30%,Maharashtra,10%,Gujarat,10%
Bagels,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Muffin,Kerala,30%,Maharashtra,25%,Karnataka,20%,Tamil Nadu,25%
Doughnut,Punjab,50%,Himachal Pradesh,30%,Maharashtra,10%,Gujarat,10%
Brownies,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Cupcake,Kerala,30%,Maharashtra,25%,Karnataka,20%,Tamil Nadu,25%
Chips,Punjab,50%,Himachal Pradesh,30%,Maharashtra,10%,Gujarat,10%
Pickles,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Olives,Kerala,30%,Maharashtra,25%,Karnataka,20%,Tamil Nadu,25%
Jam,Punjab,50%,Himachal Pradesh,30%,Maharashtra,10%,Gujarat,10%
Mustard,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Mayonnaise,Kerala,30%,Maharashtra,25%,Karnataka,20%,Tamil Nadu,25%
